titulo,autor,ano,paginas,rating,genero
As Confissões das Irmãs Sullivan,Natalie Standiford,2015,352,3.4, 
Dia 21,Kass Morgan,2015,288,3.9,Ficção 
Destino,L. J. Smith,2015,272,3.9, Jovem adulto / Romance / Ficção / Literatura Estrangeira 
O para sempre de Pedrina e Tunico,Claudio Fragata,2015,36,4.8, 
Síndrome Psíquica Grave,Alicia Thompson,2015,336,3.8,Jovem adulto / Literatura Estrangeira / Romance 
Não-Sei-Quê,Stefan Bachmann,2015,320,3.9, 
Dois Garotos Se Beijando,David Levithan,2015,224,4.4,LGBT / GLS / Línguas Estrangeiras / Jovem adulto 
Férias Infernais (Vacations from hell),Maureen Johnson,2015,272,3.6,Cruzeiro - Sarah MlynowskiNão gosto da sua namorada - Claudia GrayA lei dos suspeitos - Maureen JohnsonA casa de espelhos - Cassandra ClareNenhum lugar é seguro - Libba BrayContos / Literatura Estrangeira / Romance / Suspense e Mistério 
Uma História de Amor e TOC,Corey Ann Haydu,2015,318,3.7,Romance 
Quebrando As Regras,Joanna Philbin,2015,304,4.0, Ufa!  
Cinderela Pop,Paula Pimenta,2015,160,4.1, E tudo o que ele mais queria era descongelar o coração da nossa gata (nada) borralheira!Literatura Brasileira / Romance 
A Espada de Atilla,David Gibbins,2015,280,3.5, 
Declínio,Jay Bonansinga,2015,336,3.9,Ficção / Literatura Estrangeira / Terror 
O Voo Negro dos Corvos ,Fabien Nury,2015,60,4.2," Mas qual será a verdade?HQ, comics, mangá "
Contos de Fadas em Quadrinhos, Chris Duffy,2015,128,3.9," O resultado, divertido, mostra que nem tudo é estático no universo das fadas! "
Blecaute,John Rocco,2015,48,4.1, 
A Lâmina da Assassina,Sarah J. Maas,2015,406,4.5,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
O Substituto,Philippa Gregory,2015,272,3.6,Ficção 
Brilhantes,Marcus Sakey,2015,476,4.3,Fantasia / Ficção científica / Literatura Estrangeira 
Invasão do Mundo da Superfície,Mark Cheverton,2015,240,3.7,Ficção / Infantojuvenil / Jogos 
Um Conto Sombrio dos Grimm,Adam Gidwitz,2015,272,3.8, Um audacioso livro de estreia que é tão inteligente como engraçado Publishers WeeklyLiteratura Estrangeira 
Dias Infinitos,Rebecca Maizel,2015,384,3.8, Será que ela conseguirá escapar e salvar os amigos sem revelar seu maior segredo?Ficção 
Elena - A Filha da Princesa,Marina Carvalho,2015,322,4.0,Ficção / Literatura Brasileira / Romance 
A pequena Alice no País das Maravilhas,Lewis Carroll,2015,56,4.6,Ficção 
Livro das Sombras,Cate Tiernan,2015,208,3.4, Será Morgana capaz de controlar seus sentimentos em prol da amizade ou a conexão entre eles é mais forte do que ela própria?Fantasia / Jovem adulto / Literatura Estrangeira / Romance 
Corações de Alcachofra,Sita Brahmachari,2015,320,4.0, 
Se O Sapatinho Servir,Sarah Mlynowski,2015,176,4.1,Infantojuvenil 
As 13 Chaves,Eliane Ganem,2015,160,3.1,  
The Originals - Ascensão,Julie Plec,2015,224,4.0,Literatura Estrangeira / Ficção / Fantasia / Romance / Jovem adulto 
Tesourinha e A Bruxa,Diana Wynne Jones,2015,128,3.9, 
Dead Island,Mark Morris,2015,280,3.5," "" Suspense e Mistério "
Gatos: O Livro de Colorir,Marjorie Sarnat,2015,64,4.5," Aqui não há regras: siga sua imaginação! Relaxe, inspire-se com os bichanos e crie um deslumbrante universo! "
REVIRAVENTO,Silvana Tavano,2015,28,5.0,Ficção / Infantil 
Fator Nerd: Missão Improvável,Andy Robb,2015,304,3.9, 
A Fofa do Terceiro Andar,Cléo Busatto,2015,144,3.5, 
Fogo da Fúria,T.A. Barron,2015,334,4.3,Literatura Estrangeira 
Jornada,Aaron Becker,2015,28,4.4," Poderá esse ato também levá-la de volta para casa e até onde seu coração deseja? "" "
"Meninos, Eu Conto",Antônio Torres,2015,80,3.5, 
Ela Não é Invisível,Marcus Sedgwick,2015,256,3.8,Ficção / Literatura Estrangeira 
Naomi & Ely e a Lista do Não-Beijo,David Levithan,2015,256,3.4,Literatura Estrangeira 
Ateliê Fashion: Estampas Para Colorir,Rafaella Machado,2015,80,4.1,  
The Walking Dead,Jay Bonansinga,2015,308,4.0,Ficção 
Magia,Andrea Camilleri,2015,96,3.9,"""  "
Rich e Mad,William Nicholson,2015,304,3.4,Jovem adulto 
Em Busca de Cinderela,Colleen Hoover,2015,160,4.3,Contos / Drama / Jovem adulto / Literatura Estrangeira / Romance 
A Garota Gotic e O Fantasma de um Rato,Chris Riddell,2015,240,4.0,Infantojuvenil 
Herdeira do Fogo,Sarah J. Maas,2015,518,4.6,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
No Início Não Havia Bob,Meg Rosoff,2015,240,2.6,"  Publishers Weekly "" Jovem adulto "
À Procura de Audrey,Sophie Kinsella,2015,336,4.0,Chick-lit / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
As Herdeiras Tomam O Palco,Joanna Philbin,2015,304,3.0,Infantojuvenil 
A Vingança de Mara Dyer,Michelle Hodkin,2015,378,4.1,Ficção / Literatura Estrangeira / Romance / Suspense e Mistério 
Os Lugares Mágicos dos Filmes de Harry Potter,Jody Revenson,2015,207,4.7,Cinema 
Diários de Stefan - Estripador,Aubrey Clark,2015,192,4.0,Fantasia / Jovem adulto / Literatura Estrangeira / Romance 
O Lado Feio do Amor,Colleen Hoover,2015,336,4.2,Erótico / Ficção / Literatura Estrangeira / Romance / Jovem adulto 
O Vitral Encantado,Diana Wynne Jones,2015,304,3.7, Ficção / Infantojuvenil 
O Aprendiz,Taran Matharu,2015,350,4.3,Aventura / Fantasia / Ficção / Literatura Estrangeira 
Batalha Pelo Nether,Mark Cheverton,2015,352,3.7,Ficção / Infantojuvenil / Jogos 
Vidas Secas: Graphic Novel,Graciliano Ramos,2015,107,4.0,"HQ, comics, mangá "
Despertar,Meg Cabot,2015,320,3.9,Jovem adulto 
Incubus,Margaret Stohl,2015,252,3.9,Fantasia / Jovem adulto 
Assassin's Creed: Unity: Abstergo Entertainment - Dossiê do Funcionário,Christie Golden,2015,177,4.6," Fotos, cartas, mapas, esquemas de armas, tudo isso e muito mais sobre um dos mais sangrentos episódios da história e sobre as decisões de Arno, nem sempre ortodoxas, estão reunidos aqui e podem ser analisados detalhadamenteFantasia "
Me Abrace Mais Forte,David Levithan,2015,224,3.6,  Me abrace mais forte é um dos livros mais pedidos nas redes sociais da GaleraJovem adulto / LGBT / GLS / Literatura Estrangeira 
A Ruptura,Aubrey Clark,2015,256,3.9,Romance / Fantasia / Ficção 
A Luva de Cobre,Cassandra Clare,2015,304,4.3," Ao mesmo tempo, ele tem de decidir se conta aos amigos que, dentro dele, vive a alma do Inimigo da Morte, apenas à espera do momento perfeito para retomar sua escalada pelo poderFantasia / Infantojuvenil / Literatura Estrangeira "
O Casamento da Princesa,Meg Cabot,2015,448,4.4, Será que chegou mesmo a hora do felizes para sempre?Chick-lit / Ficção / Literatura Estrangeira / Romance 
O Diário da Princesa,Meg Cabot,2015,295,3.9,Jovem adulto / Ficção / Romance / Drama / Literatura Estrangeira 
Um Dia Existimos,Kat Zhang,2015,304,3.6," Com o envolvimento, entretanto, surgem as dúvidas: até que ponto Addie e Eva estão dispostas a usar da violência em nome dessa causa?Romance / Ficção / Literatura Estrangeira "
De Volta ao Presente,Meg Cabot,2015,208,4.2,Chick-lit / Infantil 
O Livro dos Personagens de Harry Potter,Jody Revenson,2015,208,4.6,"  Lançamento mundial ""Infantojuvenil / Literatura Estrangeira "
Cidade de Vidro e Cidade dos Anjos Caídos,Cassandra Clare,2015,688,4.6,Fantasia / Jovem adulto / Literatura Estrangeira / Romance 
Assassin's Creed: Submundo,Oliver Bowden,2015,364,4.1,Aventura / Ficção 
O Livro Do Feromonas,Miguel Campos,2015,128,2.9, O canal Feromonas também é adorado pelos brasileiros e pelos fãs de Minecraft de todo o mundoInfantojuvenil 
Enfrentando O Dragão,Mark Cheverton,2015,400,3.9,Ficção / Infantojuvenil / Jogos 
Faísca ,Antonio Skármeta,2015,48,3.8, Como o menino vai conseguir o dinheiro?Infantojuvenil 
"Sorria, você está sendo iluminado!",Felipe Guga,2015,96,4.2,"Religião e Espiritualidade / Design / Poemas, poesias "
E o Vento Levou,Margaret Mitchell,2015,952,5.0,Romance 
As crônicas de Bane,Cassandra Clare,2015,495,4.3,Fantasia / Ficção / Literatura Estrangeira 
O Lado Feio do Amor,Colleen Hoover,2015,364,4.2,Erótico / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Me Abrace Mais Forte,David Levithan,2015,296,3.6,Jovem adulto / LGBT / GLS / Literatura Estrangeira 
Todo Garoto Tem,Meg Cabot,2014,380,4.2,Chick-lit / Ficção / Literatura Estrangeira / Romance 
Cidade das Cinzas,Cassandra Clare,2014,406,4.2," E Clary não pode deixar de se perguntar: será que as ironias de Jace são só uma forma de chamar atenção, ou também pode haver uma traição por trás de tanto mistério?Aventura / Fantasia / Infantojuvenil / Jovem adulto / Literatura Estrangeira / Ficção "
O Sacrifício,Rachel Hawkins,2014,304,4.0,Literatura Estrangeira / Romance 
A Princesa no Limite,Meg Cabot,2014,271,4.0,Ficção / Infantojuvenil / Jovem adulto / Literatura Estrangeira 
A Princesa em Treinamento,Meg Cabot,2014,315,4.0,Infantojuvenil / Jovem adulto 
A Princesa na Balada,Meg Cabot,2014,333,4.0," Mas, e se as outras meninas forem muito mais divertidas (e ainda por cima sexualmente experientes)? Michael continuará gostando dela? Ele seria capaz de trocá-la pelas garotas da faculdade?Ficção / Infantojuvenil / Jovem adulto / Literatura Estrangeira "
Cidade das Almas Perdidas,Cassandra Clare,2014,434,4.4," Ela está disposta a fazer qualquer coisa para salvar Jace, mas ela pode ainda confiar nele? Ou ele está realmente perdido?Aventura / Fantasia / Jovem adulto / Literatura Estrangeira / Ficção "
Princesa Mia,Meg Cabot,2014,300,4.1, Como uma princesa poderia resolver tantos problemas?Jovem adulto 
O Bosque Selvagem, Colin Meloy ,2014,480,4.1,Fantasia / Infantojuvenil / Literatura Estrangeira 
Cidade do Fogo Celestial,Cassandra Clare,2014,532,4.6,Aventura / Fantasia / Infantojuvenil / Jovem adulto / Literatura Estrangeira / Ficção 
The Walking Dead,Robert Kirkman,2014,265,4.0,Ficção / Literatura Estrangeira / Terror 
"Emily, The Strange: Duas Vezes Estranha",Rob Reger,2014,272,4.0,Ficção / Suspense e Mistério 
Duelo Ao Luar,Andrea Cremer,2014,448,3.9, Romance 
Casa de Segredos,Ned Vizzini,2014,352,3.9,Ficção / Literatura Estrangeira 
Aquilus,Corbeyran,2014,48,3.8,  
A Viagem de Íris,Gill Lewis,2014,208,4.1,Infantojuvenil 
Flash Forward,Robert J. Sawyer,2014,384,3.8,"""Library Journal  "
Sempre Teremos o Verão,Jenny Han,2014,320,3.8,Literatura Estrangeira / Romance 
O Códex dos Caçadores de Sombras,Cassandra Clare,2014,274,4.2,Fantasia / Infantojuvenil 
O Livro dos Mil Dias,Shannon Hale,2014,288,4.1,Fantasia / Ficção / Infantojuvenil / Jovem adulto / Romance 
Desejos,Alexandra Bullen,2014,381,3.6,Infantojuvenil / Jovem adulto 
The 100: Os Escolhidos,Kass Morgan,2014,288,3.7,Ficção / Literatura Estrangeira 
Alvorada dos Aspectos,Richard A. Knaak,2014,336,4.2, 
Me Dê Uma Chance,Cecily von Ziegesar,2014,304,4.1, 
O Livro dos Vilões,Carina Rissi,2014,320,3.7,Literatura Brasileira 
Demônios do Paraíso,William C. Dietz,2014,364,4.3, 
Limbo,Anthony Horowitz,2014,560,4.4, 
Don Juan,Alessandro Baricco,2014,104,4.2,  
A história de O Nariz,Andrea Camilleri ,2014,104,4.0, 
Will & Will,John Green,2014,352,3.7,Jovem adulto / Romance 
Cidade de Vidro,Cassandra Clare,2014,474,4.5,Aventura / Fantasia / Infantojuvenil / Jovem adulto / Literatura Estrangeira / Drama / Ficção / Romance 
Inferno,Meg Cabot,2014,336,3.9, Será que ela deveria confiar em sua palavra?Fantasia / Jovem adulto 
Diário de Uma Treinadora de Pais,Jenny Smith,2014,304,3.8, que bom que Katie é expert em adultos! 
Santuário,Meg Cabot,2014,256,4.3,Ficção / Literatura Estrangeira 
Um Caso Perdido,Colleen Hoover,2014,384,4.5,Drama / Jovem adulto / Literatura Estrangeira / Romance 
Canção da Lua,L. J. Smith,2014,282,3.9,Jovem adulto / Ficção / Romance / Literatura Estrangeira 
Tempestade de Luz,Nate Kenyon,2014,335,4.1, Conseguirão completar sua missão antes que o Paraíso Celestial se perca para sempre?Aventura / Entretenimento / Fantasia / Literatura Estrangeira 
Sonho Perigoso,Margaret Stohl,2014,84,3.7,Fantasia 
Garota em Foco,Cecily von Ziegesar,2014,272,4.0, Literatura Estrangeira 
Princesa Adormecida,Paula Pimenta,2014,192,4.0,Fábula / Fantasia / Literatura Brasileira / Romance 
A Evolução de Mara Dyer,Michelle Hodkin,2014,406,4.3,Ficção / Literatura Estrangeira / Romance 
O Círculo,Kieran Scott,2014,288,3.9,Chick-lit / Ficção / Jovem adulto / Literatura Estrangeira 
Anjos Na Escuridão,Lauren Kate,2014,98,3.9,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Inimigo Sombrio,Cate Tiernan,2014,322,4.1,Fantasia / Jovem adulto / Literatura Estrangeira / Romance 
O Peculiar ,Stefan Bachmann,2014,272,3.8, Quem é ela? E o que quer? 
Se alguma vez...,Meg Rosoff,2014,256,3.3,Ficção / Literatura Estrangeira / Romance 
Battlefield 4: Contagem Regressiva,Peter Grimsdale ,2014,308,4.1, 
Homero,Luiz Antonio Aguiar ,2014,248,4.1, 
Assassin's Creed: Barba Negra - O Diário Perdido,Christie Golden,2014,148,4.5, 
Confesso Que Menti,Justine Larbalestier,2014,320,2.8, 
Ai Meus Deuses!,Tera Lynn Childs,2014,304,3.7,Ficção / Literatura Estrangeira 
Coroa da Meia-Noite,Sarah J. Maas,2014,406,4.5,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
O Que Restou de Mim,Kat Zhang,2014,320,3.7,Fantasia / Ficção científica 
Medo,Michael Grant,2014,448,4.5, 
O Condado de Citrus ,John Brandon,2014,288,3.1,  Davy Rothbart 
Inquebrável ,Kami Garcia,2014,288,3.9,Suspense e Mistério / Terror 
Garoto Encontra Garoto,David Levithan,2014,240,3.9,Ficção / Jovem adulto / LGBT / GLS / Literatura Estrangeira / Romance 
Essa Garota,Colleen Hoover,2014,336,4.0,Jovem adulto / Literatura Estrangeira / Romance 
Petra do coração de pedra,Anna Claudia Ramos,2014,144,3.4, 
Cidade dos Ossos e Cidade das Cinzas,Cassandra Clare,2014,677,4.2,Aventura / Fantasia / Infantojuvenil / Jovem adulto / Literatura Estrangeira / Ficção / Pedagogia 
O Assassino Relutante,Eoin Colfer,2014,352,4.1,Infantojuvenil 
Alma da Fera (Ascendant),Diana Peterfreund,2014,350,4.0, O mundo precisa ser salvo dos unicórnios? Ou são os unicórnios as verdadeiras vítimas?Fantasia 
Onde Deixarei Meu Coração,Sarra Manning,2014,334,4.1, Será que Bea é a garota de Toph ou a boa menina que sua mãe espera que ela seja? Ou será esse o verão mágico em que Bea finalmente torna-se dona do próprio nariz?Literatura Estrangeira / Romance 
The Walking Dead,Robert Kirkman,2014,308,4.0,Ficção / Literatura Estrangeira / Terror 
O Livro das Criaturas de Harry Potter,Jody Revenson,2014,208,4.6,  
Longe de Você,Emily Hainsworth,2014,288,3.7, Mas será que ele conseguirá escolher entre essas duas realidades?Fantasia / Ficção científica / Jovem adulto / Literatura Estrangeira / Romance 
Crimes de Guerra,Christie Golden,2014,336,4.3, 
Livro de Tyrael,Matt Burns,2014,166,4.5, 
Mass Effect: Ascensão,Drew Karpyshyn,2014,308,4.0, Kahlee deve enfrentar um dilema: como salvar uma criança do próprio pai?Ficção científica 
VIII,H. M. Castor,2014,378,3.8, 
Prisioneira da Inquisição,Theresa Breslin,2014,306,3.9, 
As Crônicas de Bane,Cassandra Clare,2014,388,4.3,Fantasia / Ficção / Literatura Estrangeira 
Ícones,Margaret Stohl,2014,384,3.4,Ficção / Jovem adulto / Literatura Estrangeira 
A Mais Bela de Todas,Sarah Mlynowski,2014,176,3.8,Infantojuvenil 
"Garotas, Glitter e a Grande Fraude",Meg Cabot,2014,176,3.8," Mas as leis existem por um motivo, não?Chick-lit "
Sirena,Margaret Stohl,2014,280,4.1,Fantasia / Jovem adulto 
A Noiva é Tamanho 42,Meg Cabot,2014,399,4.4,Chick-lit / Ficção / Literatura Estrangeira 
Crepúsculo dos Aspectos,Christie Golden,2014,266,4.2, 
A Batalha das Bestas,Ned Vizzini,2014,336,3.8, 
Aliens de Férias ,Clete Barrett Smith,2014,272,4.0," É claro que o escolhido para essa vaga era Toquinho, mas será que ele estava preparado para abandonar de vez seus planos de se tornar um garoto popular para ser camareiro de criaturas pegajosas, de pele cinzenta e três olhos? "
O Palhaço Está em Greve ,Marco Túlio Costa,2014,98,3.8, E agora? O que acontecerá neste picadeiro? 
Will & Will,John Green,2014,348,3.9,"Humor, Comédia / Romance "
Tormenta,Lauren Kate,2014,391,3.9, E se a versão dele do passado não é bem como as coisas realmente aconteceram e se a Luce era para estar realmente com outra pessoa?Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Êxtase,Lauren Kate,2014,346,4.1,Romance 
Feios,Scott Westerfeld,2013,416,3.9,Distopia / Ficção científica / Jovem adulto / Literatura Estrangeira 
Tamanho Não Importa,Meg Cabot,2013,334,4.2,Chick-lit / Ficção / Literatura Estrangeira 
Dezessete Luas,Margaret Stohl,2013,462,4.0,Fantasia / Literatura Estrangeira 
Extras,Scott Westerfeld,2013,416,3.7,Jovem adulto 
Príncipe Mecânico,Cassandra Clare,2013,406,4.6,Fantasia / Infantojuvenil / Jovem adulto / Literatura Estrangeira / Romance 
Sortilégio,Rachel Hawkins,2013,304,4.1," Sophie terá de descobrir, do que sua magia é capaz e, sobretudo, suas origens e quem ela é de verdadeLiteratura Estrangeira / Romance "
Sem Você Não é Verão,Jenny Han,2013,304,3.8,Literatura Estrangeira / Romance 
Princesa Mecânica,Cassandra Clare,2013,434,4.7,Fantasia / Infantojuvenil / Jovem adulto / Literatura Estrangeira / Ficção / Romance 
A Vingança Veste Prada,Lauren Weisberger,2013,444,3.3,Romance 
Princesa Para Sempre,Meg Cabot,2013,447,4.4," Será que a princesa vai conseguir o seu ""felizes para sempre""?Jovem adulto / Ficção / Literatura Estrangeira "
Dezoito Luas,Kami Garcia,2013,406,4.1,Fantasia / Literatura Estrangeira 
Cair das Trevas,Cate Tiernan,2013,252,4.1,Fantasia / Jovem adulto / Literatura Estrangeira / Romance 
A Probabilidade Estatística do Amor à Primeira Vista,Jennifer E. Smith,2013,224,4.1,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Na Passarela,Meg Cabot,2013,272,4.0,Chick-lit / Ficção / Jovem adulto / Literatura Estrangeira 
Gregor e o Código da Garra,Suzanne Collins,2013,400,4.5, Mas será que ele deveria se conformar?Fantasia / Literatura Estrangeira 
The Walking Dead,Robert Kirkman,2013,336,3.8,Ficção / Literatura Estrangeira / Terror 
A Maldição,Rachel Hawkins,2013,320,4.1,Infantojuvenil / Literatura Estrangeira / Romance 
Assassin's Creed: Revelações,Oliver Bowden,2013,392,4.2,Aventura / Ficção 
Dezesseis Luas,Kami Garcia,2013,488,3.9,"""Fantasia / Literatura Estrangeira "
O Morto,Charlie Higson,2013,432,4.3, 
Mentirinhas Inocentes,Lauren Conrad,2013,304,3.7, Mas pode Jane sobreviver mais uma temporada no centro das atenções? 
